activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms,gpu_util,gpu_memory_used,TTFT,RTT,activation_time,model_load_time,actual_latency
False,0.0,1,405.116,"{""agx"": 221.229, ""nano"": 506.517, ""spark"": 429.934}",1788494081.101273,2,18.992,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.934,0,29.329,,cd6ce8ac-99df-48c8-ab7a-80dc8b8ec59e,2,15.592,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494080.6961558,46.309,139.568,312.811,0.0,0.0,286.0,139.568,15.592,0.0,0.0,405.116
False,0.0,1,402.175,"{""agx"": 221.454, ""nano"": 498.772, ""spark"": 432.158}",1788494081.306919,2,20.86,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.158,0,29.332,,bb0ee99e-6950-4366-b2f0-ae7c8304575c,2,17.352,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.0,1788494080.904743,45.742,140.279,317.631,0.0,0.0,286.0,140.279,17.352,0.0,0.0,402.175
False,0.0,1,415.345,"{""agx"": 217.436, ""nano"": 498.469, ""spark"": 419.399}",1788494081.5196047,2,20.659,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,419.399,0,29.333,,89707f3c-cb28-4a0b-a4d2-64b71daeb5f0,2,8.193,spark,hold:spark:hysteresis_or_improvement_gate,ok,70.0,1788494081.1042593,45.155,167.513,346.796,0.0,0.0,286.0,167.513,8.193,0.0,0.0,415.345
False,0.0,1,421.89,"{""agx"": 210.14, ""nano"": 500.315, ""spark"": 424.066}",1788494081.7308035,2,22.105,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,424.066,0,29.333,,ec77d236-83f0-4ccb-8bef-d0e55258c741,2,13.122,spark,hold:spark:hysteresis_or_improvement_gate,ok,70.0,1788494081.3089128,45.804,178.703,356.538,0.0,0.0,286.0,178.703,13.122,0.0,0.0,421.89
False,0.0,1,415.265,"{""agx"": 228.41, ""nano"": 497.481, ""spark"": 425.641}",1788494081.9381793,2,22.222,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.641,0,29.335,,1f35c668-7fea-45eb-af0b-ae7f36dc1960,2,11.151,spark,hold:spark:hysteresis_or_improvement_gate,ok,75.05,1788494081.5229135,46.027,159.869,333.89,0.0,0.0,286.0,159.869,11.151,0.0,0.0,415.265
False,0.0,1,409.902,"{""agx"": 207.563, ""nano"": 497.553, ""spark"": 431.455}",1788494082.1415613,2,19.124,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.455,0,29.334,,e8b57abc-2a33-438c-b61f-c0e05d6b1ebf,2,14.943,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494081.73166,46.107,177.021,352.312,0.0,0.0,286.0,177.021,14.943,0.0,0.0,409.902
False,0.0,1,407.247,"{""agx"": 225.495, ""nano"": 500.433, ""spark"": 428.131}",1788494082.3494794,2,19.023,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,428.131,0,29.327,,61fd690e-d377-4cf5-9513-f61f6b36ee18,2,12.401,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494081.9422317,45.899,144.264,321.225,0.0,0.0,286.0,144.264,12.401,0.0,0.0,407.247
False,0.0,1,414.328,"{""agx"": 223.707, ""nano"": 501.904, ""spark"": 428.387}",1788494082.5587125,2,18.557,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,428.387,0,29.326,,a5ad3b72-dfc1-4616-8b02-79644cc88588,2,14.879,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494082.144383,46.037,147.162,322.756,0.0,0.0,286.0,147.162,14.879,0.0,0.0,414.328
False,0.0,1,416.352,"{""agx"": 208.445, ""nano"": 497.287, ""spark"": 430.969}",1788494082.7667663,2,18.615,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.969,0,29.326,,de745a1f-d60e-4d45-8404-8eb0c9f90e08,2,17.349,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494082.3504157,46.281,177.593,352.004,0.0,0.0,286.0,177.593,17.349,0.0,0.0,416.352
False,0.0,1,414.498,"{""agx"": 209.077, ""nano"": 497.393, ""spark"": 429.796}",1788494082.9741032,2,18.347,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.796,0,29.326,,271d79dc-0592-4d93-97a6-23f81e99c3af,2,15.124,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494082.5596056,46.072,176.937,353.469,0.0,0.0,286.0,176.937,15.124,0.0,0.0,414.498
False,0.0,1,413.335,"{""agx"": 215.451, ""nano"": 499.123, ""spark"": 422.489}",1788494083.1838174,2,19.58,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.489,0,29.331,,afcfa6d4-431d-4afb-8914-03d9470f2f86,2,7.771,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494082.7704816,46.02,170.385,346.801,0.0,0.0,286.0,170.385,7.771,0.0,0.0,413.335
False,0.0,1,414.931,"{""agx"": 221.31, ""nano"": 499.618, ""spark"": 432.358}",1788494083.3926692,2,19.209,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.358,0,29.331,,34af8fbe-6213-41ca-86a6-bd91247485ca,2,17.704,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494082.9777377,46.088,153.858,330.13,0.0,0.0,286.0,153.858,17.704,0.0,0.0,414.931
False,0.0,1,414.148,"{""agx"": 223.076, ""nano"": 501.382, ""spark"": 432.184}",1788494083.6016123,2,18.252,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.184,0,29.332,,ed7551ab-0bbb-4ec6-a176-d0f4d168f6fd,2,16.608,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494083.1874635,45.719,148.081,322.918,0.0,0.0,286.0,148.081,16.608,0.0,0.0,414.148
False,0.0,1,411.726,"{""agx"": 209.483, ""nano"": 502.066, ""spark"": 423.04}",1788494083.8078532,2,17.972,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.04,0,29.332,,3d376305-3f52-4d79-82f2-f20be879942c,2,7.162,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494083.3961267,45.378,171.935,350.143,0.0,0.0,286.0,171.935,7.162,0.0,0.0,411.726
False,0.0,1,414.669,"{""agx"": 221.278, ""nano"": 506.248, ""spark"": 425.178}",1788494084.0196214,2,20.397,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.178,0,29.331,,fad4fe87-c738-4974-9c64-a72fd9fed167,2,9.03,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494083.6049511,45.543,151.796,329.369,0.0,0.0,286.0,151.796,9.03,0.0,0.0,414.669
False,0.0,1,420.03,"{""agx"": 219.153, ""nano"": 499.391, ""spark"": 423.94}",1788494084.2305443,2,20.222,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.94,0,29.324,,fb0c03ec-9289-4047-b9cb-e9eb115dc417,2,8.772,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494083.8105135,45.989,176.064,352.458,0.0,0.0,286.0,176.064,8.772,0.0,0.0,420.03
False,0.0,1,417.172,"{""agx"": 223.473, ""nano"": 500.405, ""spark"": 426.145}",1788494084.437873,2,20.152,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,426.145,0,29.325,,1acd8f86-229b-4be5-af9a-82619bbf4aee,2,9.189,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494084.0207014,46.136,163.915,339.223,0.0,0.0,286.0,163.915,9.189,0.0,0.0,417.172
False,0.0,1,409.885,"{""agx"": 206.726, ""nano"": 501.603, ""spark"": 425.69}",1788494084.6438339,2,20.469,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.69,0,29.324,,a04f4d88-8fd9-4dc9-a048-bc74fcf5a9d0,2,8.042,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494084.2339487,46.069,174.724,348.731,0.0,0.0,286.0,174.724,8.042,0.0,0.0,409.885
False,0.0,1,407.717,"{""agx"": 219.492, ""nano"": 501.297, ""spark"": 437.373}",1788494084.8488991,2,19.679,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,437.373,0,29.323,,7adb1cb6-251a-4666-ac65-5ca32d3a0338,2,20.551,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494084.4411814,46.186,139.542,314.53,0.0,0.0,286.0,139.542,20.551,0.0,0.0,407.717
False,0.0,1,408.963,"{""agx"": 223.524, ""nano"": 502.625, ""spark"": 427.35}",1788494085.0563962,2,18.33,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,427.35,0,29.327,,e7e25155-827c-44f6-9953-fd55b5e43c9c,2,11.87,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494084.6474311,46.22,142.321,317.616,0.0,0.0,286.0,142.321,11.87,0.0,0.0,408.963
False,0.0,1,410.671,"{""agx"": 215.439, ""nano"": 499.095, ""spark"": 430.026}",1788494085.2628508,2,18.712,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.026,0,29.327,,3b21689f-fcbe-40f4-9e88-c220c2f741df,2,16.164,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494084.852179,46.155,154.027,328.958,0.0,0.0,286.0,154.027,16.164,0.0,0.0,410.671
False,0.0,1,415.871,"{""agx"": 212.493, ""nano"": 498.097, ""spark"": 431.781}",1788494085.4734645,2,17.97,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.781,0,29.327,,c299242c-fa7c-448e-8e97-df7c7be1dd27,2,17.635,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494085.0575938,46.122,166.864,342.924,0.0,0.0,286.0,166.864,17.635,0.0,0.0,415.871
False,0.0,1,417.773,"{""agx"": 213.993, ""nano"": 498.611, ""spark"": 420.602}",1788494085.6822307,2,20.833,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,420.602,0,29.327,,ef508293-3cf9-4657-a7c0-7f1164965f31,2,6.722,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494085.2644577,46.161,178.708,353.648,0.0,0.0,286.0,178.708,6.722,0.0,0.0,417.773
False,0.0,1,415.744,"{""agx"": 210.433, ""nano"": 503.343, ""spark"": 424.593}",1788494085.8901286,2,18.2,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,424.593,0,29.327,,1f64dcbc-2335-494a-bd35-e89fcaf2bb3a,2,9.043,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494085.4743845,45.851,174.265,349.192,0.0,0.0,286.0,174.265,9.043,0.0,0.0,415.744
False,0.0,1,408.932,"{""agx"": 207.038, ""nano"": 500.85, ""spark"": 424.916}",1788494086.094676,2,17.842,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,424.916,0,29.326,,4030de97-42e1-4d02-b49b-fc268d1479cc,2,9.402,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494085.6857436,45.31,178.117,354.913,0.0,0.0,286.0,178.117,9.402,0.0,0.0,408.932
False,0.0,1,405.201,"{""agx"": 222.436, ""nano"": 497.145, ""spark"": 434.288}",1788494086.2991452,2,18.86,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,434.288,0,29.327,,2f6a3741-64ac-4a45-a59b-25d2aa56ce3e,2,18.798,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494085.8939433,45.955,139.4,314.832,0.0,0.0,286.0,139.4,18.798,0.0,0.0,405.201
False,0.0,1,404.272,"{""agx"": 207.29, ""nano"": 501.284, ""spark"": 420.539}",1788494086.5021822,2,23.095,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,420.539,0,29.337,,415c75f7-dd5e-42e4-8d9e-fb8f44a7b10b,2,6.767,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494086.0979097,46.156,175.257,349.204,0.0,0.0,286.0,175.257,6.767,0.0,0.0,404.272
False,0.0,1,407.423,"{""agx"": 224.718, ""nano"": 501.974, ""spark"": 431.154}",1788494086.7103252,2,18.75,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.154,0,29.34,,783cf3b4-e2b9-48cb-9046-4d9b0d7d31ef,2,18.804,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494086.3029013,46.095,135.43,310.519,0.0,0.0,286.0,135.43,18.804,0.0,0.0,407.423
False,0.0,1,412.722,"{""agx"": 223.835, ""nano"": 504.188, ""spark"": 430.75}",1788494086.918556,2,17.975,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.75,0,29.34,,205494c2-d8cf-449f-8a99-6a6cfd2f9450,2,19.964,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.0,1788494086.5058327,46.011,139.175,314.026,0.0,0.0,286.0,139.175,19.964,0.0,0.0,412.722
False,0.0,1,411.527,"{""agx"": 223.778, ""nano"": 501.309, ""spark"": 431.592}",1788494087.1252801,2,18.443,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.592,0,29.34,,5165cdfb-c1b7-49a8-b941-2da88fe14515,2,20.068,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494086.7137525,45.792,143.671,319.058,0.0,0.0,286.0,143.671,20.068,0.0,0.0,411.527
False,0.0,1,405.082,"{""agx"": 219.834, ""nano"": 496.566, ""spark"": 420.389}",1788494087.327797,2,28.571,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,420.389,0,29.328,,bc37b89a-d6b3-4fad-a5e7-e3d3c3fc74cd,2,7.315,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.0,1788494086.922714,45.916,158.111,332.604,0.0,0.0,286.0,158.111,7.315,0.0,0.0,405.082
False,0.0,1,403.946,"{""agx"": 206.794, ""nano"": 500.089, ""spark"": 427.104}",1788494087.532895,2,20.742,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,427.104,0,29.329,,84949150-f250-4581-bbda-fbde8ca9475a,2,14.174,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494087.1289482,45.961,164.39,340.699,0.0,0.0,286.0,164.39,14.174,0.0,0.0,403.946
False,0.0,1,408.112,"{""agx"": 225.283, ""nano"": 497.721, ""spark"": 420.068}",1788494087.7392428,2,18.841,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,420.068,0,29.331,,cf0ded7d-3271-44a7-9d41-5fab177e20cf,2,9.044,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494087.3311293,46.058,153.401,327.853,0.0,0.0,286.0,153.401,9.044,0.0,0.0,408.112
False,0.0,1,413.858,"{""agx"": 223.4, ""nano"": 501.995, ""spark"": 428.492}",1788494087.9504592,2,18.356,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,428.492,0,29.334,,bd4bda87-6b9c-43b5-8378-b7e157791ef0,2,18.036,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494087.5365999,45.951,143.432,319.651,0.0,0.0,286.0,143.432,18.036,0.0,0.0,413.858
False,0.0,1,418.163,"{""agx"": 208.302, ""nano"": 499.072, ""spark"": 429.075}",1788494088.1582274,2,19.231,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.075,0,29.331,,adb8207c-7531-40e2-9c55-ebf07482f8fe,2,17.823,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494087.7400641,46.263,179.92,354.796,0.0,0.0,286.0,179.92,17.823,0.0,0.0,418.163
False,0.0,1,409.475,"{""agx"": 230.358, ""nano"": 503.417, ""spark"": 436.733}",1788494088.363598,2,18.801,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,436.733,0,29.331,,5c9fbcd3-3298-4f13-b545-abff2497b63c,2,23.235,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.0,1788494087.9541218,46.315,126.397,298.844,0.0,0.0,286.0,126.397,23.235,0.0,0.0,409.475
False,0.0,1,405.091,"{""agx"": 221.244, ""nano"": 502.691, ""spark"": 422.941}",1788494088.5650194,2,19.57,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.941,0,29.332,,45bbd409-f4ef-4fe2-86de-abc17c0db64e,2,8.937,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494088.1599276,46.205,152.276,326.315,0.0,0.0,286.0,152.276,8.937,0.0,0.0,405.091
False,0.0,1,404.295,"{""agx"": 213.988, ""nano"": 501.128, ""spark"": 430.026}",1788494088.7715948,2,18.421,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.026,0,29.332,,82959dbc-edd0-494b-bff1-19fb0486468d,2,17.464,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494088.367298,46.083,151.007,325.781,0.0,0.0,286.0,151.007,17.464,0.0,0.0,404.295
False,0.0,1,412.244,"{""agx"": 209.37, ""nano"": 497.922, ""spark"": 427.669}",1788494088.9781091,2,18.307,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,427.669,0,29.331,,4ff40c02-f7f4-4bad-ab85-d290eaa085f1,2,17.409,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494088.5658655,46.384,174.144,348.46,0.0,0.0,286.0,174.144,17.409,0.0,0.0,412.244
False,0.0,1,410.715,"{""agx"": 217.574, ""nano"": 504.181, ""spark"": 425.557}",1788494089.1859047,2,18.018,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.557,0,29.33,,a1da6619-f2ed-4ddc-8cbd-338f6635d0a1,2,15.041,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494088.7751884,46.257,150.121,325.327,0.0,0.0,286.0,150.121,15.041,0.0,0.0,410.715
False,0.0,1,412.819,"{""agx"": 207.397, ""nano"": 501.079, ""spark"": 429.943}",1788494089.391795,2,18.476,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.943,0,29.33,,fdaeb666-b420-4bcb-b1c6-b7dc4577170b,2,18.735,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494088.9789762,46.326,175.74,348.269,0.0,0.0,286.0,175.74,18.735,0.0,0.0,412.819
False,0.0,1,406.205,"{""agx"": 223.006, ""nano"": 495.028, ""spark"": 430.279}",1788494089.5954719,2,18.421,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.279,0,29.329,,34581020-fd04-43bd-b2e5-c88a80bedc6e,2,18.361,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.0,1788494089.1892655,45.779,149.093,324.229,0.0,0.0,286.0,149.093,18.361,0.0,0.0,406.205
False,0.0,1,409.423,"{""agx"": 212.33, ""nano"": 501.229, ""spark"": 420.978}",1788494089.8020718,2,21.698,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,420.978,0,29.329,,e4222dea-bd28-44f8-a234-e5a8b1c448f0,2,8.994,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494089.3926485,45.594,158.099,336.229,0.0,0.0,286.0,158.099,8.994,0.0,0.0,409.423
False,0.0,1,415.152,"{""agx"": 224.722, ""nano"": 498.999, ""spark"": 419.161}",1788494090.011604,2,19.417,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,419.161,0,29.329,,c07499bf-1090-429d-89ef-e42d03ec2c77,2,8.341,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494089.596452,45.909,157.043,332.692,0.0,0.0,286.0,157.043,8.341,0.0,0.0,415.152
False,0.0,1,416.055,"{""agx"": 220.337, ""nano"": 503.544, ""spark"": 423.224}",1788494090.219085,2,20.69,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.224,0,29.329,,e874924f-3c65-408f-bfcf-257dae2695bc,2,12.112,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494089.8030295,46.173,150.045,324.99,0.0,0.0,286.0,150.045,12.112,0.0,0.0,416.055
False,0.0,1,414.414,"{""agx"": 207.968, ""nano"": 498.075, ""spark"": 425.01}",1788494090.4269154,2,19.134,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.01,0,29.33,,72b5d3d9-25df-4c4a-9069-9806b0cd3519,2,11.942,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494090.0125015,45.878,181.119,355.122,0.0,0.0,286.0,181.119,11.942,0.0,0.0,414.414
False,0.0,1,413.775,"{""agx"": 208.114, ""nano"": 500.76, ""spark"": 430.892}",1788494090.6337485,2,17.857,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.892,0,29.331,,6e47fcdb-d339-4b81-995d-d9ceefca5e00,2,17.528,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494090.219973,45.646,171.299,348.546,0.0,0.0,286.0,171.299,17.528,0.0,0.0,413.775
False,0.0,1,409.358,"{""agx"": 216.989, ""nano"": 502.155, ""spark"": 422.278}",1788494090.8406863,2,19.434,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.278,0,29.33,,431d661a-0041-4801-9b48-5e224076bec8,2,8.818,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494090.4313269,46.081,160.402,334.647,0.0,0.0,286.0,160.402,8.818,0.0,0.0,409.358
False,0.0,1,408.697,"{""agx"": 222.677, ""nano"": 499.624, ""spark"": 420.78}",1788494091.0455732,2,20.648,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,420.78,0,29.328,,ca65139e-c81c-41d3-886d-c2516c8244e2,2,7.68,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494090.6368759,46.013,155.798,332.217,0.0,0.0,286.0,155.798,7.68,0.0,0.0,408.697
False,0.0,1,409.162,"{""agx"": 221.912, ""nano"": 501.597, ""spark"": 421.532}",1788494091.2535834,2,20.359,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.532,0,29.353,,20186ff9-2a8b-4857-81e2-310388e330bc,2,8.086,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494090.8444202,45.962,154.305,329.987,0.0,0.0,286.0,154.305,8.086,0.0,0.0,409.162
False,0.0,1,411.607,"{""agx"": 222.2, ""nano"": 499.818, ""spark"": 429.308}",1788494091.4605246,2,18.496,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.308,0,29.354,,7ca9d67d-15c4-483e-b434-a2c9f360de66,2,16.738,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494091.048917,46.132,155.976,329.799,0.0,0.0,286.0,155.976,16.738,0.0,0.0,411.607
