activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms
False,0.0,1,1004.238,"{""agx"": 837.243, ""nano"": 6888.169, ""spark"": 220.503}",1788494020.3101923,16,36.29,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,837.243,2,19.207,,fe514ed1-28b7-4e7a-8f0e-3e0ac56686ed,16,10.123,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788494019.3059545,47.057,479.129,649.326,0.0
False,0.0,1,1000.127,"{""agx"": 831.474, ""nano"": 6871.202, ""spark"": 219.975}",1788494020.5071373,16,45.833,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,831.474,2,19.202,,05a650f5-96de-4e7d-8a7a-e6ba1aeda72c,16,9.982,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788494019.5070102,47.15,544.194,714.39,0.0
False,0.0,1,4465.745,"{""agx"": 225.157, ""nano"": 2570.568, ""spark"": 222.088}",1788494020.6804082,16,100.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,2570.568,4,42.26,,be4bca76-1fe6-4474-be16-7551c2a4c4d1,16,92.046,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.843,1788494016.2146623,10.324,2748.086,3523.994,0.0
False,0.0,1,998.334,"{""agx"": 1036.639, ""nano"": 6066.384, ""spark"": 219.515}",1788494020.7066114,16,37.705,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1036.639,3,19.203,,fb0c47ae-d1f6-41b1-a2b7-020cf272eb86,16,9.774,agx,hold:agx:hysteresis_or_improvement_gate,ok,65.0,1788494019.7082772,46.476,615.098,787.635,0.0
False,0.0,1,1128.239,"{""agx"": 1034.535, ""nano"": 6095.71, ""spark"": 220.146}",1788494020.9098153,16,35.922,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1034.535,3,19.203,,55517164-86a7-4fa9-84e7-61e6776dda58,16,10.04,agx,hold:agx:hysteresis_or_improvement_gate,ok,67.0,1788494019.7815757,45.488,639.588,815.593,0.0
False,0.0,1,1206.122,"{""agx"": 1029.695, ""nano"": 6080.377, ""spark"": 220.367}",1788494021.11766,16,40.452,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1029.695,3,19.207,,5ec46ec7-cae9-4b18-a9b5-5f195548ab24,16,9.885,agx,hold:agx:hysteresis_or_improvement_gate,ok,67.0,1788494019.9115381,44.578,677.662,857.783,0.0
False,0.0,1,5008.088,"{""agx"": 224.494, ""nano"": 2977.451, ""spark"": 222.697}",1788494021.2246153,16,100.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,2977.451,5,42.263,,729d5885-3414-48e5-b793-c29e7729fcfb,16,85.842,nano,hold:nano:hysteresis_or_improvement_gate,ok,47.218,1788494016.2165265,17.405,3444.799,3907.481,0.0
False,0.0,1,1207.828,"{""agx"": 1021.272, ""nano"": 6070.493, ""spark"": 215.992}",1788494021.3205054,16,36.559,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1021.272,3,19.207,,f7aea893-f996-4b12-8df6-6d80d0c79744,16,8.762,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494020.1126778,45.78,755.751,930.704,0.0
False,0.0,1,1217.465,"{""agx"": 1015.158, ""nano"": 6089.057, ""spark"": 213.361}",1788494021.5288055,16,35.359,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1015.158,3,19.207,,c2b827d7-9bfc-462c-b810-dde8203a3827,16,9.698,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494020.31134,44.393,807.807,988.147,0.0
False,0.0,1,1228.618,"{""agx"": 1216.136, ""nano"": 6078.003, ""spark"": 210.951}",1788494021.736837,16,37.883,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1216.136,4,19.205,,159f0044-091f-43af-8447-cf1bf9922c56,16,9.584,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494020.5082192,44.536,870.228,1050.062,0.0
False,0.0,1,5563.067,"{""agx"": 276.571, ""nano"": 3394.437, ""spark"": 227.719}",1788494021.7800505,16,100.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,3394.437,6,42.291,,8d76d980-f956-4b60-a86b-88034fc0a862,16,89.741,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.937,1788494016.2169821,16.874,3776.158,4252.329,0.0
False,0.0,1,1259.607,"{""agx"": 1214.084, ""nano"": 6397.538, ""spark"": 214.685}",1788494021.9412782,16,36.226,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1214.084,4,19.205,,121076c0-92bb-4676-99d8-3d815f49f1f5,16,10.064,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494020.6816707,45.295,961.025,1137.894,0.0
False,0.0,1,1436.273,"{""agx"": 1414.408, ""nano"": 6413.198, ""spark"": 220.715}",1788494022.1439934,16,38.158,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1414.408,5,19.202,,765f453a-d4cf-4c94-abda-0a78d9b5589f,16,9.718,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494020.70772,45.673,1031.553,1207.186,0.0
False,0.0,1,6080.655,"{""agx"": 225.876, ""nano"": 3845.17, ""spark"": 218.753}",1788494022.2983096,16,95.763,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,3845.17,6,42.286,,442762e6-1d05-4770-b312-4e5bff0a042a,16,85.202,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.812,1788494016.217653,18.24,4140.26,4578.455,0.0
False,0.0,1,1432.004,"{""agx"": 1417.72, ""nano"": 6416.342, ""spark"": 213.261}",1788494022.3426437,16,36.446,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1417.72,5,19.202,,f6df28c3-7453-47eb-9c16-7bed6cb7aabc,16,8.676,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494020.9106398,46.608,1102.292,1274.244,0.0
False,0.0,1,1426.479,"{""agx"": 1429.44, ""nano"": 6419.381, ""spark"": 220.263}",1788494022.5452287,16,40.045,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1429.44,5,19.203,,72c6d722-9b16-4b6f-8d62-a68216e25eff,16,9.343,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788494021.1187496,45.663,1105.582,1281.121,0.0
False,0.0,1,1518.572,"{""agx"": 1429.787, ""nano"": 5575.72, ""spark"": 214.556}",1788494022.745062,16,41.284,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1429.787,5,19.204,,5db76718-afa1-4dc4-b099-2a59ef93925d,16,9.872,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494021.2264893,46.458,1173.275,1345.782,0.0
False,0.0,1,6632.484,"{""agx"": 212.628, ""nano"": 4309.698, ""spark"": 217.425}",1788494022.8513007,16,100.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,4309.698,7,42.286,,412f111e-7621-4341-a8e6-f47c4f794a45,16,79.734,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.75,1788494016.2188153,16.912,4501.786,4971.729,0.0
False,0.0,1,1631.454,"{""agx"": 1438.355, ""nano"": 5612.899, ""spark"": 213.387}",1788494022.953119,16,37.19,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1438.355,5,19.204,,e43dfbac-cf89-4bdc-b39a-ecc5c62989aa,16,9.004,agx,hold:agx:hysteresis_or_improvement_gate,ok,73.0,1788494021.3216653,44.546,1208.8,1388.949,0.0
False,0.0,1,1628.837,"{""agx"": 1642.924, ""nano"": 5571.316, ""spark"": 213.206}",1788494023.158818,16,37.37,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1642.924,6,19.203,,9fbfa37a-2064-4943-8f18-815b1eed7fad,16,9.38,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788494021.5299816,44.886,1295.147,1473.675,0.0
False,0.0,1,7094.567,"{""agx"": 221.517, ""nano"": 4844.602, ""spark"": 216.494}",1788494023.3154848,16,100.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,4844.602,8,42.289,,2d2e3ee0-c855-4ed1-ac9a-8a5065437450,16,144.642,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.906,1788494016.220917,20.362,4847.127,5235.71,0.0
False,0.0,1,1619.406,"{""agx"": 1650.244, ""nano"": 5559.051, ""spark"": 222.044}",1788494023.357337,16,46.599,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1650.244,6,19.205,,39f92122-78a6-4153-87e6-08de1c547301,16,9.26,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494021.737931,46.924,1324.523,1495.503,0.0
False,0.0,1,1772.27,"{""agx"": 1648.596, ""nano"": 4847.648, ""spark"": 211.489}",1788494023.5542238,16,40.841,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1648.596,6,19.202,,7c7821e0-be81-4a72-bc11-8450c16c4670,16,9.124,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494021.7819538,47.164,1394.404,1564.415,0.0
False,0.0,1,7516.198,"{""agx"": 211.259, ""nano"": 5151.54, ""spark"": 219.677}",1788494023.7382157,16,99.065,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,5151.54,8,42.289,,8be2703e-8e6e-4d76-b51c-ab3940db7631,16,56.16,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.75,1788494016.2220166,22.339,5247.695,5585.735,0.0
False,0.0,1,1816.322,"{""agx"": 1853.622, ""nano"": 4871.203, ""spark"": 218.078}",1788494023.758715,16,41.143,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1853.622,7,19.205,,33156ea3-e078-4f00-a050-8497a47344b9,16,9.216,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788494021.9423928,45.275,1436.74,1613.953,0.0
False,0.0,0,371.458,"{""agx"": 2424.99, ""nano"": 2792.042, ""spark"": 222.959}",1788494023.926817,16,1.246,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,222.959,0,29.446,,0086569b-f874-440f-a5f3-d4688dbee2c5,16,16.649,spark,offload:agx->spark:predicted_improvement=0.908,ok,38.05,1788494023.555359,45.93,31.341,206.639,0.0
False,0.0,1,1815.084,"{""agx"": 1848.367, ""nano"": 4849.693, ""spark"": 223.236}",1788494023.9601977,16,37.54,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1848.367,7,19.205,,33dac90e-e16a-4517-aea6-bc6ae49c133f,16,9.235,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494022.145114,46.039,1506.916,1680.955,0.0
False,0.0,1,390.567,"{""agx"": 2232.212, ""nano"": 2153.276, ""spark"": 430.552}",1788494024.1307318,16,19.608,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,430.552,0,29.445,,7c2cb680-5a54-41bc-ba5a-1617c35c18fa,16,17.932,spark,hold:spark:hysteresis_or_improvement_gate,ok,51.0,1788494023.7401655,46.49,47.629,221.705,0.0
False,0.0,1,7944.106,"{""agx"": 226.091, ""nano"": 5627.038, ""spark"": 222.41}",1788494024.1675236,16,91.176,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,5627.038,9,42.289,,68984a95-265d-4771-bc7b-194823a18e6c,16,22.12,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.218,1788494016.223417,22.683,5587.495,5931.507,0.0
False,0.0,1,1871.584,"{""agx"": 1836.385, ""nano"": 4109.535, ""spark"": 218.701}",1788494024.1717033,16,36.047,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1836.385,7,19.205,,7fd7f959-799e-4651-b2c9-739bb55093e8,16,9.682,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494022.300119,43.568,1554.05,1737.852,0.0
False,0.0,1,577.414,"{""agx"": 2027.29, ""nano"": 2130.974, ""spark"": 423.545}",1788494024.3371577,16,18.671,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,423.545,0,29.444,,e2d9860b-0cc4-4745-b516-3a524f7822a5,16,10.761,spark,hold:spark:hysteresis_or_improvement_gate,ok,51.05,1788494023.7597437,46.035,121.994,295.735,0.0
False,0.0,1,2033.761,"{""agx"": 1835.198, ""nano"": 4150.515, ""spark"": 221.523}",1788494024.3774815,16,40.042,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1835.198,7,19.204,,c7917b16-684b-4e55-a621-583d6af9a7b4,16,10.115,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788494022.343721,45.115,1565.157,1742.717,0.0
False,0.0,1,612.806,"{""agx"": 2028.224, ""nano"": 2125.957, ""spark"": 424.235}",1788494024.5414538,16,18.694,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,424.235,0,29.444,,48ee1be0-b49b-4686-8530-3316e78c4201,16,12.659,spark,hold:spark:hysteresis_or_improvement_gate,ok,51.05,1788494023.9286475,46.146,186.372,361.448,0.0
False,0.0,1,2031.076,"{""agx"": 1827.525, ""nano"": 4117.72, ""spark"": 221.156}",1788494024.577474,16,40.343,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,1827.525,7,19.204,,d6c28f36-a3a3-4b5f-bc40-75e390c3d44b,16,9.444,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494022.5463982,46.528,1609.197,1781.69,0.0
False,0.0,1,8399.413,"{""agx"": 228.912, ""nano"": 6135.638, ""spark"": 216.583}",1788494024.623767,16,90.385,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,6135.638,10,42.288,,4fbf9151-3433-40ed-8511-5e242c57b5cf,16,21.182,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.25,1788494016.224353,20.951,5907.644,6291.577,0.0
False,0.0,1,787.099,"{""agx"": 1848.199, ""nano"": 1547.862, ""spark"": 624.395}",1788494024.7484345,16,18.085,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,624.395,1,29.444,,beb1b811-738a-418a-8e1f-7ee1491c91b1,16,7.031,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788494023.9613361,46.034,276.266,450.498,0.0
False,0.0,1,2029.488,"{""agx"": 2031.13, ""nano"": 4099.707, ""spark"": 220.63}",1788494024.7756245,16,41.634,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,2031.13,8,19.205,,b8cbd0fb-66de-451e-be25-457015dea2d4,16,11.04,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494022.7461367,46.96,1700.803,1871.374,0.0
False,0.0,1,819.377,"{""agx"": 1647.049, ""nano"": 1549.263, ""spark"": 636.324}",1788494024.9519405,16,14.286,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,636.324,1,29.444,,a56a20f9-3ef7-4b84-b4a1-d88ee986a693,16,18.756,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788494024.1325634,46.189,339.515,514.132,0.0
False,0.0,1,2122.785,"{""agx"": 2044.351, ""nano"": 3497.094, ""spark"": 220.084}",1788494024.9758377,16,41.121,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,2044.351,8,19.204,,96b2ba5d-e9d0-4fe5-9d6a-b85cb9fa4026,16,9.391,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494022.8530524,46.171,1766.999,1940.544,0.0
False,0.0,1,8858.386,"{""agx"": 222.856, ""nano"": 6709.527, ""spark"": 219.612}",1788494025.0835674,16,98.387,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,6709.527,11,42.288,,4212533c-7023-4768-bdc8-de7154a7e883,16,85.533,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.968,1788494016.225181,20.196,6212.048,6603.912,0.0
False,0.0,1,987.281,"{""agx"": 1646.227, ""nano"": 1545.606, ""spark"": 631.353}",1788494025.1566014,16,19.016,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,631.353,1,29.444,,4f907ce4-cc65-4890-b4f8-95912d16c056,16,15.534,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788494024.16932,46.501,417.809,591.448,0.0
False,0.0,1,2223.881,"{""agx"": 2049.671, ""nano"": 3501.764, ""spark"": 220.173}",1788494025.1781626,16,44.041,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,2049.671,8,19.205,,77cd49f0-51f1-4228-b486-d79a53a71909,16,9.601,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494022.9542816,45.594,1806.034,1981.746,0.0
False,0.0,1,1190.823,"{""agx"": 1432.978, ""nano"": 1540.413, ""spark"": 828.421}",1788494025.3636138,16,17.621,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,828.421,2,29.443,,63c8e4e2-9866-48d8-9631-21ed25ba6baf,16,7.329,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788494024.1727908,45.995,520.029,694.879,0.0
False,0.0,1,2217.184,"{""agx"": 2253.081, ""nano"": 3508.576, ""spark"": 213.624}",1788494025.3769498,16,35.799,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,2253.081,9,19.204,,d74402fd-f549-4f22-8188-79e326aa0f8d,16,9.004,agx,hold:agx:hysteresis_or_improvement_gate,ok,72.0,1788494023.1597655,46.62,1872.078,2044.102,0.0
False,0.0,1,1227.062,"{""agx"": 1221.586, ""nano"": 1078.525, ""spark"": 831.964}",1788494025.5660641,16,19.756,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,831.964,2,29.43,,e41c5f62-d184-4034-b440-0eef5da56849,16,8.876,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788494024.3390017,46.172,560.718,735.104,0.0
False,0.0,1,2258.071,"{""agx"": 2238.309, ""nano"": 2794.027, ""spark"": 223.142}",1788494025.575369,16,35.473,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,2238.309,9,19.204,,042b332f-2b88-45c9-ad52-d62ac1097748,16,9.511,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494023.3172975,46.726,1938.531,2110.058,0.0
False,0.0,1,1390.852,"{""agx"": 1221.355, ""nano"": 1053.399, ""spark"": 835.267}",1788494025.7694876,16,17.978,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,835.267,2,29.43,,ac2e9d48-4985-4a01-98ab-995528c8aa32,16,15.331,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788494024.3786361,46.271,612.934,786.806,0.0
False,0.0,1,2421.303,"{""agx"": 2221.413, ""nano"": 2789.705, ""spark"": 214.278}",1788494025.7797108,16,35.855,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,2221.413,9,19.203,,8f1dc37a-48d7-4957-a16b-2d03c8fe0eba,16,8.62,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494023.3584075,45.147,2015.429,2193.073,0.0
False,0.0,1,1430.859,"{""agx"": 1017.185, ""nano"": 1042.032, ""spark"": 1038.658}",1788494025.9740288,16,18.75,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,1038.658,3,29.43,,d947f650-08a4-4ed1-b9c4-c03d65933195,16,13.738,spark,hold:spark:hysteresis_or_improvement_gate,ok,53.05,1788494024.5431695,46.143,671.993,847.331,0.0
False,0.0,1,1603.683,"{""agx"": 1017.77, ""nano"": 490.301, ""spark"": 1041.489}",1788494026.1823082,16,20.0,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,1041.489,3,29.429,,3eb6ad67-5aeb-40fa-a292-e92b10e57805,16,16.279,spark,hold:spark:hysteresis_or_improvement_gate,ok,51.05,1788494024.5786254,45.916,827.261,1003.402,0.0
False,0.0,1,1762.678,"{""agx"": 817.355, ""nano"": 492.145, ""spark"": 1247.945}",1788494026.3883843,16,18.75,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,1247.945,4,29.431,,fcdc43df-ec19-472a-a722-62f4113894da,16,17.693,spark,hold:spark:hysteresis_or_improvement_gate,ok,53.05,1788494024.625707,46.127,975.13,1149.159,0.0
False,0.0,1,1841.7,"{""agx"": 816.727, ""nano"": 492.778, ""spark"": 1452.75}",1788494026.5919209,16,19.286,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,1452.75,5,29.431,,e1663e2f-b4ca-45a3-88c4-c6b7112ab03e,16,17.456,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788494024.750221,45.936,1118.347,1293.363,0.0
False,0.0,1,2020.457,"{""agx"": 815.93, ""nano"": 492.157, ""spark"": 1647.027}",1788494026.7973514,16,19.835,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,1647.027,6,29.431,,2828bdc1-4c5a-4f65-aeb7-269e31db4854,16,6.691,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788494024.776895,46.083,1276.846,1452.018,0.0
False,0.0,1,2045.371,"{""agx"": 815.666, ""nano"": 492.371, ""spark"": 1651.41}",1788494026.998954,16,19.444,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,1651.41,6,29.431,,de514fdf-add9-4549-85a5-b66402e4c685,16,7.73,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788494024.9535837,46.15,1434.015,1607.447,0.0
False,0.0,1,2224.573,"{""agx"": 612.73, ""nano"": 491.47, ""spark"": 1865.729}",1788494027.2014995,16,19.531,request_completed,burst,False,286.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0002-cgnmsb,dynamic,1865.729,7,29.432,,090174e8-92d6-449f-b233-b497fba5b17d,16,16.589,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.0,1788494024.9769268,45.925,1581.164,1756.036,0.0
